,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,sup,1569,2,11,12,44,18,57,6,45,4,0
0,sup,2097,2,6,10,63,90,127,19,90,18,0
0,sup,1258,2,7,19,57,40,46,5,26,4,1
0,sup,934,1,2,14,63,32,26,4,17,3,1
0,sup,1700,0,5,18,67,29,59,4,29,3,1
0,adc,1686,2,8,5,37,209,29,2,11,7,0
0,mid,1879,9,8,5,30,168,29,5,14,2,1
0,adc,952,3,6,4,70,116,9,3,7,1,0
0,adc,1780,1,5,4,31,259,29,3,9,11,0
0,adc,1250,5,4,5,91,174,22,3,7,4,0
0,adc,943,2,3,2,50,119,5,2,5,1,0
0,adc,2181,8,3,12,61,346,51,5,15,18,1
0,jug,1116,2,0,10,57,114,23,6,11,4,1
0,adc,2312,17,5,9,74,356,46,6,19,12,1
0,adc,1606,6,5,2,31,226,37,3,9,15,0
0,adc,971,1,1,0,33,131,10,0,5,2,0
0,adc,1342,6,3,2,33,197,27,3,9,6,1
0,top,1448,3,9,3,27,146,14,5,11,2,0
0,adc,1480,15,7,11,62,204,31,4,12,8,1
0,adc,1370,3,6,3,35,140,9,2,6,1,0
0,adc,1371,4,8,4,42,140,11,2,8,2,0
0,adc,1443,3,6,1,50,208,20,3,7,5,0
0,adc,939,1,6,3,50,106,7,1,5,2,0
0,adc,1395,8,3,11,66,215,33,5,8,10,1
0,adc,777,1,1,3,20,101,10,2,5,1,1
0,adc,1478,7,1,3,46,211,24,0,7,7,1
0,adc,1478,7,4,9,55,220,27,1,9,6,1
0,adc,1290,3,6,0,16,179,17,1,7,4,0
0,adc,1606,6,4,6,50,259,23,0,7,10,1
0,adc,612,0,1,0,0,52,3,0,3,1,0
0,sup,1211,2,3,15,63,35,54,13,25,13,1
0,adc,1517,1,12,8,43,140,11,0,7,2,0
0,adc,1756,5,5,10,46,253,27,2,10,7,1
0,adc,1393,7,1,8,54,217,21,4,9,6,1
0,adc,1195,15,5,8,68,169,18,2,8,4,1
0,adc,933,5,1,4,39,118,7,0,4,2,1
0,sup,969,3,5,10,52,19,23,6,12,1,1
0,adc,1884,3,5,8,41,237,47,2,12,13,0
0,adc,1799,5,9,6,48,237,25,3,10,8,0
0,adc,1712,6,4,8,41,238,35,1,9,11,1
0,adc,1375,0,4,3,20,180,9,0,6,2,0
0,adc,1810,6,6,7,46,251,32,0,7,13,1
0,adc,1002,7,1,3,39,145,13,1,5,4,1
0,adc,2085,14,7,8,73,320,46,2,8,19,1
0,adc,1410,8,3,4,35,199,16,0,7,2,1
0,mid,957,1,5,0,17,90,5,0,3,1,0
0,mid,1238,9,2,7,40,95,10,0,5,1,1
0,top,1608,9,4,9,62,155,12,4,7,1,1
0,mid,1261,8,2,7,63,169,14,3,5,2,1
0,mid,1550,19,7,4,68,199,24,2,9,2,1
0,mid,1552,8,5,5,62,188,23,2,9,4,0
0,mid,1691,25,4,9,67,209,16,0,8,3,1
0,adc,1382,8,5,10,58,155,12,0,7,2,1
0,mid,1537,8,3,8,64,197,17,1,7,2,1
0,mid,1604,13,6,5,55,161,9,1,4,0,0
0,mid,1033,4,5,3,70,94,5,0,4,2,0
0,mid,1245,3,4,0,21,162,18,2,8,0,0
0,mid,1300,3,8,6,50,115,15,1,6,3,0
0,mid,1380,4,6,11,47,171,18,1,3,3,1
0,mid,1773,2,8,7,32,151,14,1,6,2,1
0,mid,1921,5,4,15,54,248,36,2,12,10,1
0,mid,1534,9,3,4,54,186,13,2,6,1,1
0,mid,1410,8,3,4,50,191,10,0,7,0,1
0,mid,1599,14,8,5,63,149,9,0,7,1,0
0,mid,843,3,2,5,30,103,5,0,4,0,1
0,adc,2074,6,3,7,39,257,26,2,15,5,1
0,adc,1200,1,6,4,42,118,10,0,5,2,0
0,adc,1636,6,9,10,62,171,23,2,11,5,0
0,mid,857,1,3,0,14,67,8,1,6,0,0
0,adc,957,0,4,1,17,84,3,0,5,0,0
0,adc,872,1,2,5,40,127,5,0,4,0,1
0,adc,961,0,1,3,18,147,8,1,6,1,1
0,adc,1551,5,5,7,63,212,21,0,8,3,0
0,adc,1510,9,4,5,48,217,24,4,12,5,1
0,adc,1062,1,6,2,27,95,6,0,5,0,0
0,adc,1402,2,6,3,50,175,16,1,7,3,0
0,adc,1123,0,3,5,46,128,10,1,7,1,0
0,adc,1845,18,1,6,83,292,60,2,13,17,1
0,sup,1250,1,3,13,64,29,30,8,22,3,1
0,sup,1422,2,4,21,66,25,41,4,25,1,1
0,adc,1143,3,4,3,60,152,12,1,6,2,0
0,adc,1612,6,4,15,57,186,23,2,10,4,1
0,adc,2012,5,4,16,64,257,36,5,15,8,1
0,adc,1415,6,3,5,34,193,22,4,11,5,1
0,adc,673,2,0,0,100,85,6,0,3,1,0
0,adc,1458,1,5,4,42,214,19,0,7,7,0
0,adc,1475,4,3,2,35,220,13,1,6,2,0
0,adc,926,4,1,4,53,141,6,0,5,0,1
0,adc,1507,6,10,5,44,164,29,0,6,13,0
0,adc,1401,4,5,6,56,167,14,1,6,6,0
0,adc,1305,4,7,4,53,177,8,0,6,0,0
0,adc,1766,10,1,15,76,245,37,3,13,9,1
0,adc,1644,5,7,4,45,242,28,2,10,12,0
0,adc,1457,16,2,9,71,183,26,3,10,3,1
0,adc,1848,12,7,11,61,233,40,3,12,8,1
0,adc,1836,12,4,5,65,262,24,1,9,9,0
0,adc,1628,2,8,5,29,178,14,1,9,3,0
0,adc,813,1,4,0,20,62,5,0,2,1,0
0,adc,995,4,5,4,26,103,10,2,7,0,1
0,adc,1936,9,7,20,58,223,20,3,12,3,1
0,adc,1713,5,3,11,43,233,32,3,12,5,1
0,adc,1322,5,3,7,63,150,18,2,7,4,0
0,adc,1153,2,4,3,42,135,8,0,5,3,0
0,mid,1238,5,7,6,73,131,19,3,10,2,0
0,mid,1595,11,2,13,52,215,20,2,6,2,1
0,mid,1132,2,9,3,25,145,16,3,7,4,0
0,mid,1062,1,4,5,21,134,14,2,7,1,1
0,mid,1385,1,5,3,31,193,20,4,10,2,0
0,mid,943,1,6,2,38,112,6,0,4,0,0
0,jug,915,3,2,9,71,106,16,4,4,1,1
0,mid,1548,8,3,5,50,222,20,3,6,4,1
0,mid,1195,5,7,6,44,137,27,3,6,6,0
0,mid,946,6,2,6,55,114,14,3,7,0,1
0,mid,1223,4,1,5,43,215,18,7,13,3,1
0,top,1235,3,3,4,47,197,17,2,7,1,1
0,mid,1025,2,6,2,44,137,16,4,8,4,0
0,mid,915,0,4,0,0,119,9,3,7,1,0
0,mid,1308,8,4,5,39,172,16,2,6,0,1
0,mid,1544,2,3,2,19,208,24,3,11,1,0
0,mid,916,2,4,2,57,113,13,3,7,2,0
0,adc,1709,10,4,9,68,265,35,3,11,12,0
0,mid,954,1,5,2,30,119,12,2,7,1,0
0,mid,1153,7,4,7,54,167,25,5,9,5,1
0,adc,1730,7,7,10,49,197,38,4,14,4,0
0,sup,1486,3,5,18,66,30,50,8,26,5,1
0,adc,1902,15,5,10,69,260,31,2,10,12,1
0,adc,2251,13,7,12,56,332,48,3,15,11,0
0,adc,1902,9,9,10,40,234,40,4,14,7,1
0,adc,920,0,4,1,17,112,8,1,5,2,0
0,adc,1142,1,2,6,32,160,19,3,7,3,1
0,adc,925,2,5,1,38,100,4,1,4,0,0
0,adc,1088,3,10,4,39,121,7,0,5,2,0
0,adc,1799,6,10,12,51,239,31,2,10,12,1
0,adc,1180,0,5,0,0,169,6,0,6,0,0
0,adc,898,3,6,1,50,66,4,1,4,1,0
0,adc,1358,7,0,6,62,221,35,6,11,14,1
0,adc,1629,3,5,3,55,211,30,4,11,11,0
0,adc,1879,15,2,9,52,277,40,2,12,11,1
0,adc,952,4,2,4,31,125,9,0,4,4,1
0,sup,2151,3,8,18,58,41,67,11,45,4,1
0,adc,1453,4,8,3,41,199,14,2,9,3,0
0,sup,1253,5,9,7,52,24,36,2,21,2,0
0,adc,1742,8,4,7,42,231,25,3,10,9,1
0,adc,1908,6,6,10,73,268,26,6,15,6,0
0,adc,1467,15,2,10,61,168,29,4,12,2,1
0,adc,2199,6,2,14,95,343,58,3,15,10,1
0,adc,1669,2,6,14,35,211,45,5,13,6,1
0,adc,1614,5,7,12,55,174,26,5,13,3,0
0,adc,1031,2,3,5,54,125,14,2,8,2,0
0,adc,937,5,1,4,56,145,19,3,8,3,1
0,adc,972,8,2,10,75,141,13,2,7,1,1
0,adc,1196,7,3,15,63,125,26,1,7,3,1
0,adc,1087,3,5,2,56,140,16,2,8,2,0
0,adc,918,3,0,6,64,126,15,3,8,1,1
0,adc,1629,10,4,10,56,232,40,4,12,7,1
0,mid,1652,5,6,7,46,158,23,5,10,3,0
0,adc,1342,1,4,9,37,142,16,3,9,5,1
0,adc,1419,5,4,3,67,187,27,7,13,4,0
0,adc,2067,8,6,14,71,282,45,5,18,10,1
0,adc,948,5,1,5,44,139,11,1,6,2,1
0,adc,926,3,3,6,56,91,14,3,8,1,1
0,sup,1150,1,5,16,55,21,39,4,21,2,1
0,adc,1259,4,1,8,50,202,27,4,10,7,1
0,sup,948,2,3,16,75,19,14,4,9,0,1
0,sup,949,0,4,4,50,18,14,3,9,0,0
0,sup,2251,1,9,16,40,28,99,15,61,11,1
0,adc,1668,2,6,11,50,114,23,5,7,4,1
0,sup,1538,4,2,11,68,14,58,4,26,6,0
0,sup,1291,3,3,4,54,20,40,7,21,8,0
0,sup,999,3,1,9,46,16,21,3,10,1,1
0,sup,2133,2,4,17,68,40,100,12,45,10,1
0,sup,1643,0,7,7,30,18,55,8,26,9,0
0,sup,925,2,3,2,50,10,24,4,14,3,0
0,sup,1242,3,4,4,54,20,39,2,15,5,0
0,sup,1608,4,5,10,48,22,54,8,25,8,1
0,sup,1797,1,7,15,52,19,77,12,42,13,0
0,sup,673,0,3,6,86,5,8,3,7,0,1
0,sup,1507,1,6,1,13,29,54,11,32,5,0
0,sup,1168,0,3,5,63,3,20,3,15,1,0
0,sup,1364,0,5,19,50,13,51,3,25,5,1
0,sup,1654,3,4,19,54,22,64,8,35,4,1
0,sup,1570,0,3,16,49,27,49,7,26,12,1
0,jug,2001,8,8,17,78,207,35,13,12,6,0
0,jug,921,4,5,1,63,92,12,3,4,2,0
0,jug,1496,13,3,2,83,166,26,5,8,5,0
0,jug,1826,7,6,7,61,177,28,6,7,4,0
0,jug,1763,1,7,5,43,139,45,4,5,10,0
0,jug,1340,4,7,5,82,118,16,4,5,3,0
0,jug,1309,5,6,9,64,129,17,4,5,3,1
0,jug,2084,14,8,12,56,177,40,3,5,14,0
0,jug,1763,6,7,15,64,167,21,4,5,2,1
0,jug,1509,13,6,11,57,142,22,3,5,6,1
0,jug,1229,4,8,7,65,99,11,3,3,2,0
0,jug,1052,18,1,6,71,112,20,3,4,2,1
0,jug,1783,9,5,4,52,139,37,7,7,11,0
0,jug,933,5,3,5,46,90,11,2,3,2,1
0,jug,1384,6,5,6,92,133,20,7,8,3,0
0,jug,1619,3,5,6,75,132,15,4,4,4,0
0,jug,1054,8,3,11,68,98,18,3,4,2,1
0,jug,1046,2,4,1,27,116,10,5,5,0,0
0,jug,944,3,0,7,44,104,13,3,5,0,1
0,sup,1224,4,5,6,59,12,41,2,20,4,0
0,mid,1513,4,9,5,53,127,24,5,10,4,0
0,top,1372,6,2,6,55,159,27,3,8,4,1
0,mid,979,6,0,2,33,152,17,2,6,3,1
0,mid,1147,9,2,1,33,146,19,4,7,5,1
0,mid,1024,5,0,1,32,158,16,3,7,3,1
0,mid,1754,17,4,9,67,231,22,3,5,5,1
0,mid,1148,5,6,5,63,138,19,3,7,3,0
0,mid,1302,2,6,3,39,167,14,4,8,1,0
0,jug,1391,0,4,3,23,147,28,4,6,4,0
0,mid,1497,14,3,5,61,188,30,3,7,3,1
0,top,1699,5,5,9,41,179,22,1,6,6,1
0,mid,1827,13,9,10,52,225,19,3,6,5,1
0,jug,977,3,3,3,67,117,17,2,4,3,0
0,mid,1091,3,5,1,50,117,15,2,7,2,0
0,jug,1709,3,7,12,68,186,25,7,10,2,0
0,mid,1755,4,9,11,60,196,26,2,7,6,0
0,mid,932,0,3,1,17,101,10,2,6,0,0
0,sup,1324,1,5,0,10,33,31,8,15,7,0
0,mid,1246,0,5,5,63,121,20,3,8,3,0
0,jug,991,9,0,7,70,158,20,2,3,4,1
0,top,1371,5,7,1,29,146,18,3,6,3,0
0,jug,2073,7,4,15,55,273,28,7,7,4,1
0,jug,1608,6,3,6,92,181,34,5,5,7,0
0,mid,966,0,3,0,0,138,11,3,7,2,0
0,jug,1342,8,0,8,76,170,22,2,3,2,1
0,mid,945,10,5,9,63,94,8,2,7,1,1
0,jug,1362,8,8,9,61,109,32,6,13,4,0
0,jug,1194,12,3,8,56,118,15,4,9,1,1
0,jug,738,0,3,1,33,44,5,1,1,1,0
0,jug,1279,5,5,3,89,117,15,3,8,2,0
0,jug,839,10,0,4,52,79,11,2,2,0,1
0,jug,1626,9,4,15,67,185,35,3,3,7,1
0,jug,1811,5,9,7,50,142,40,9,17,7,0
0,mid,1260,3,5,1,24,139,27,4,8,8,0
0,mid,1695,3,10,16,45,160,33,3,12,1,1
0,jug,1254,1,3,2,25,133,24,1,2,9,0
0,jug,913,7,1,7,74,92,10,4,5,0,1
0,jug,962,3,4,2,100,116,21,2,2,3,0
0,mid,1530,7,11,4,42,112,24,2,9,1,0
0,mid,1399,7,8,8,56,142,11,3,4,2,0
0,mid,1617,3,7,5,32,139,18,4,8,2,0
0,mid,1501,13,1,10,77,195,21,1,4,0,1
0,mid,914,3,3,2,56,99,8,2,5,1,0
0,mid,930,5,3,1,50,100,7,3,6,0,0
0,mid,2080,9,10,4,30,99,19,3,5,4,0
0,mid,1740,6,4,5,34,173,24,4,6,5,1
0,mid,1113,1,7,3,33,98,11,2,6,2,0
0,mid,1347,2,2,3,56,110,14,1,4,3,0
0,mid,912,2,3,0,100,72,9,1,4,0,0
0,mid,1741,17,7,4,58,249,24,3,6,7,0
0,mid,1952,8,8,6,45,190,29,3,5,6,0
0,mid,1684,15,5,15,65,160,16,2,10,2,1
0,top,1799,5,8,10,54,195,23,2,10,6,0
0,mid,1097,1,3,0,17,118,13,3,5,3,0
0,mid,1757,8,6,6,32,193,21,3,6,4,1
0,jug,673,1,2,2,43,8,4,0,2,1,0
0,mid,1571,3,4,4,39,143,22,4,7,5,0
0,top,1162,10,2,9,53,151,17,1,7,3,1
0,jug,949,13,2,5,67,91,21,2,2,5,1
0,jug,1238,22,5,8,75,164,37,7,8,9,1
0,jug,1776,5,15,17,52,143,22,3,5,8,0
0,jug,1563,10,6,11,57,201,21,1,2,6,1
0,top,1879,3,10,5,29,228,31,5,15,1,0
0,jug,1866,16,11,5,62,222,34,6,8,9,0
0,jug,1148,16,5,6,69,114,22,4,5,5,1
0,jug,1819,3,11,13,41,138,33,6,5,2,0
0,jug,1901,6,9,17,55,184,38,5,7,5,1
0,jug,1409,5,5,12,57,161,35,1,2,11,1
0,jug,1213,2,8,5,44,102,23,3,4,4,0
0,jug,1418,4,9,6,44,116,31,4,5,6,0
0,jug,961,3,9,2,50,67,14,2,2,4,0
0,jug,1389,5,4,5,46,141,25,3,9,5,1
0,jug,968,5,6,1,46,93,8,2,7,0,0
0,jug,1340,7,4,5,40,155,30,5,7,9,1
0,jug,1382,10,2,3,42,170,26,3,4,7,1
0,jug,912,4,1,4,57,122,16,2,3,3,1
0,jug,1238,4,6,4,40,144,22,4,5,5,0
0,jug,2141,10,3,16,74,217,49,5,7,11,1
0,sup,1546,0,9,22,67,32,61,9,36,7,0
0,sup,1529,0,5,5,31,41,64,8,34,7,0
0,sup,950,2,2,8,42,25,29,7,17,1,1
0,sup,934,0,2,6,35,31,20,2,10,3,1
0,sup,1157,7,1,9,64,38,44,6,24,4,1
0,sup,1147,2,0,13,75,42,43,5,18,10,1
0,sup,1653,0,6,9,47,49,52,8,40,9,0
0,sup,1479,2,2,12,42,33,71,5,30,12,1
0,sup,1253,2,1,11,52,33,43,5,24,5,1
0,sup,1318,1,1,16,77,33,47,8,23,6,1
0,sup,968,1,8,5,100,19,24,3,14,3,0
0,sup,938,0,1,6,40,25,13,2,6,3,1
0,sup,1183,1,3,6,54,27,37,7,22,4,0
0,adc,1478,1,4,1,15,137,15,2,8,3,0
0,sup,1930,3,6,13,67,60,98,9,42,24,1
0,sup,1587,4,1,15,68,32,63,8,31,8,1
0,sup,905,1,1,13,48,25,22,3,11,4,1
0,sup,1656,1,6,17,64,43,77,10,35,14,1
0,sup,950,2,3,5,37,22,18,4,14,1,1
0,sup,1397,1,8,4,50,11,65,5,31,9,0
0,adc,1662,4,2,13,53,231,25,6,15,2,1
0,adc,940,1,3,0,50,132,16,4,15,5,0
0,top,1276,5,3,5,29,170,19,6,10,2,1
0,adc,1296,15,2,5,74,197,19,3,8,5,1
0,adc,1403,6,3,8,45,186,31,6,20,6,1
0,adc,1900,9,6,23,82,238,28,8,21,4,1
0,adc,1024,1,8,2,38,103,10,2,4,2,0
0,top,1466,7,4,5,43,201,27,5,10,6,1
0,adc,961,1,5,4,83,127,17,4,7,6,0
0,adc,1383,5,5,15,56,153,14,3,10,2,1
0,adc,1452,3,8,6,60,172,21,6,12,3,0
0,adc,1993,10,3,12,51,289,52,7,18,12,1
0,adc,1699,8,5,4,50,232,44,3,13,11,0
0,adc,1682,12,6,10,58,241,35,4,13,7,1
0,adc,1310,6,6,2,40,176,15,4,11,5,0
0,adc,1326,5,3,2,70,173,30,3,11,9,0
0,adc,1691,10,3,18,72,273,41,5,13,13,1
0,adc,1349,4,4,8,34,218,26,5,12,7,1
0,adc,1145,3,9,0,27,141,21,3,9,5,0
0,jug,1542,4,8,3,64,122,30,5,6,7,0
0,jug,1185,8,5,8,53,81,16,4,3,1,1
0,jug,2002,7,6,10,52,144,51,11,10,15,1
0,jug,1138,3,8,1,36,67,15,2,4,2,0
0,jug,1671,7,2,9,62,132,32,4,5,9,1
0,jug,1370,12,1,3,71,119,17,4,5,3,1
0,jug,1841,11,4,9,63,184,58,6,24,14,1
0,jug,2673,5,13,12,36,176,86,16,17,21,0
0,jug,911,8,2,6,61,94,21,4,4,5,1
0,jug,1886,6,5,7,59,150,41,4,6,9,0
0,jug,1526,8,6,10,55,115,28,5,3,7,1
0,jug,1536,2,8,12,50,103,33,5,5,5,0
0,jug,1681,12,9,11,70,113,21,5,5,3,0
0,jug,1313,7,7,4,65,95,31,4,5,6,0
0,jug,1172,3,8,4,58,83,20,2,3,6,0
0,jug,1730,15,8,4,61,123,22,3,4,3,0
0,jug,1295,6,3,12,50,107,26,4,6,8,1
0,jug,931,9,2,5,44,68,11,2,4,1,1
0,jug,2087,12,10,8,53,146,35,7,8,6,0
0,jug,880,3,3,5,35,80,14,3,4,0,1
0,sup,1848,1,4,12,52,29,85,9,45,13,0
0,sup,1448,1,1,23,69,33,41,6,22,4,1
0,sup,1799,3,4,20,66,31,55,9,38,5,0
0,sup,1025,1,4,5,100,17,24,2,14,3,0
0,sup,1615,0,6,8,32,35,55,8,30,7,1
0,sup,1296,2,5,4,16,31,47,7,27,3,1
0,sup,1330,3,3,12,52,31,44,8,22,8,1
0,sup,1776,4,8,25,69,41,51,6,33,7,0
0,sup,1563,2,6,14,64,31,43,5,28,6,0
0,sup,1291,3,3,14,47,21,43,7,24,1,1
0,sup,955,0,3,4,50,29,20,4,12,4,0
0,sup,1845,2,3,21,79,33,72,12,43,5,1
0,sup,1462,0,1,16,52,26,57,5,33,5,1
0,sup,1542,0,1,15,63,35,56,6,29,6,0
0,sup,1437,2,3,9,50,37,57,11,28,10,1
0,sup,1418,1,4,9,44,26,51,6,26,4,0
0,sup,1537,2,3,5,39,38,65,10,36,4,0
0,sup,1326,2,6,16,39,31,38,5,15,2,1
0,adc,1408,3,6,10,46,109,24,2,8,4,0
0,sup,2035,1,7,12,54,33,75,8,40,11,0
0,top,1559,5,7,2,41,167,14,0,5,4,0
0,top,1174,3,8,2,31,87,22,2,8,4,0
0,top,984,7,0,6,56,128,11,2,7,0,1
0,top,1585,3,6,6,41,190,17,5,11,3,0
0,top,1302,7,2,6,54,176,25,4,10,4,1
0,top,857,6,2,2,42,113,8,2,5,0,1
0,jug,1148,1,9,6,58,83,10,2,3,0,0
0,top,1429,4,4,5,29,150,14,2,6,3,0
0,top,934,2,4,4,32,94,7,2,6,0,1
0,top,1155,7,1,6,45,175,13,3,7,2,1
0,adc,1409,13,0,5,60,201,13,4,12,3,1
0,top,2224,4,4,18,63,244,25,9,13,3,1
0,top,999,1,3,0,13,111,5,0,4,0,0
0,top,926,4,2,6,40,140,10,2,6,1,1
0,top,1291,2,2,1,21,165,9,0,6,1,0
0,top,922,2,2,1,30,155,12,1,5,2,0
0,top,1756,6,7,11,57,193,25,4,8,6,0
0,top,1231,4,4,4,67,146,12,0,6,2,0
0,top,670,0,3,0,0,67,4,0,3,0,1
0,top,1510,4,2,7,65,159,9,2,7,0,0
0,adc,1693,3,9,8,44,189,27,1,8,5,0
0,adc,1276,4,9,7,69,140,12,1,6,4,0
0,adc,1467,6,10,3,41,158,24,2,8,5,0
0,adc,1247,3,1,9,43,190,13,3,8,3,1
0,adc,2232,7,6,10,52,282,51,5,13,9,0
0,adc,924,4,1,6,59,130,13,1,4,3,1
0,adc,914,1,4,2,30,122,4,0,3,0,0
0,adc,1478,8,4,7,100,185,28,2,9,9,0
0,adc,1385,6,1,10,46,222,9,0,7,0,1
0,adc,1288,3,5,2,36,194,9,0,4,3,0
0,adc,1406,7,1,7,67,217,20,4,11,5,1
0,adc,936,9,3,4,54,140,14,1,6,3,1
0,adc,1391,3,7,3,32,171,22,0,6,10,0
0,adc,1699,9,5,9,53,276,36,4,13,7,1
0,adc,1663,4,4,10,37,248,26,3,8,7,1
0,adc,1465,10,6,9,48,204,22,3,10,2,1
0,adc,1360,8,4,7,83,193,24,3,8,9,0
0,adc,1589,11,7,5,55,211,29,4,9,5,0
0,adc,1235,10,1,4,70,220,20,2,8,3,1
0,adc,1326,13,4,10,50,179,18,1,7,3,1
0,sup,1522,2,2,14,49,28,105,12,57,13,1
0,sup,1746,1,4,25,67,21,95,8,49,13,1
0,sup,911,0,4,3,60,21,14,5,9,2,0
0,sup,1278,0,7,6,50,15,57,5,30,9,0
0,sup,2041,2,8,14,67,34,103,9,57,11,0
0,sup,1296,4,5,16,49,18,59,10,27,13,1
0,sup,918,2,1,6,42,7,40,4,21,3,1
0,sup,930,1,7,8,69,14,37,5,17,4,0
0,sup,1228,2,4,8,63,18,49,8,31,5,0
0,sup,1213,2,1,16,69,16,46,5,24,8,1
0,sup,1300,3,1,16,76,12,44,6,25,5,1
0,sup,2230,4,5,19,64,39,133,16,76,15,1
0,sup,1470,5,3,7,46,20,83,11,46,10,1
0,sup,1677,4,6,9,59,17,87,16,60,13,0
0,sup,1544,2,9,11,65,16,71,11,43,9,0
0,sup,1542,0,1,9,50,32,51,9,33,7,1
0,sup,1594,0,6,7,39,24,102,12,60,19,0
0,sup,1481,2,5,12,47,17,78,8,51,14,1
0,sup,934,2,2,6,57,9,35,3,17,4,0
0,sup,1212,3,4,10,56,12,68,8,37,11,1
0,top,1025,1,5,1,20,149,11,2,7,0,0
0,top,1467,1,7,3,18,215,19,1,8,4,0
0,top,1110,9,6,2,79,134,18,4,9,2,0
0,top,1116,3,4,0,14,139,14,2,8,3,1
0,top,1427,2,6,3,24,189,15,6,10,2,0
0,top,1437,12,3,12,71,186,12,1,5,0,1
0,top,1929,11,7,13,55,265,28,7,9,6,1
0,top,1632,6,7,4,39,224,30,6,14,5,1
0,top,914,0,3,0,0,107,7,0,5,1,0
0,top,914,4,1,4,31,126,12,1,5,0,1
0,top,1523,3,6,5,36,208,7,1,8,0,0
0,top,1420,8,4,10,39,174,23,3,8,2,1
0,top,1833,9,2,16,64,197,35,4,8,6,1
0,top,1990,11,1,7,62,315,32,2,6,8,1
0,top,1240,6,1,4,42,177,11,1,5,2,1
0,adc,1211,3,4,1,36,154,14,3,13,3,0
0,top,959,1,5,0,8,120,8,1,6,0,0
0,top,1594,9,4,7,42,252,25,3,10,7,1
0,adc,1391,11,7,9,48,193,11,1,6,2,1
0,adc,1678,7,5,6,52,255,24,0,6,10,0
0,adc,1335,3,6,4,41,152,13,2,6,5,0
0,adc,1351,4,6,6,59,183,19,4,10,4,0
0,adc,2362,16,5,12,57,341,50,1,11,12,1
0,adc,1352,4,2,8,50,215,34,2,9,12,1
0,adc,952,4,0,0,17,143,9,2,7,1,1
0,adc,1433,5,8,3,44,172,25,4,9,5,0
0,adc,1356,2,7,7,69,156,14,2,8,4,0
0,adc,1282,5,2,2,37,198,19,2,9,3,1
0,adc,1796,8,3,7,44,291,29,7,14,7,1
0,adc,964,4,1,8,63,115,5,0,5,0,1
0,adc,1661,12,5,9,64,254,34,3,9,6,0
0,adc,1022,2,3,2,40,146,10,1,6,2,0
0,adc,912,8,3,7,79,108,5,0,5,0,1
0,adc,1286,3,4,6,47,155,13,1,7,6,1
0,adc,1349,10,8,4,82,188,19,4,9,5,0
0,adc,1713,10,4,11,64,246,43,5,11,9,1
0,adc,1472,11,5,9,67,202,22,4,10,6,1
0,adc,2040,8,11,11,58,232,41,6,12,11,0
0,top,1874,6,10,14,50,176,20,2,7,4,1
0,top,2064,15,9,9,52,225,38,2,6,4,1
0,top,1030,3,3,5,36,71,7,0,5,0,1
0,top,1854,7,11,7,37,233,32,4,10,6,0
0,top,1063,1,6,2,20,97,6,0,4,0,0
0,mid,1016,0,9,2,18,78,6,0,4,1,0
0,top,1755,3,9,2,17,200,43,2,11,8,1
0,top,1514,5,4,8,68,108,11,0,7,1,0
0,top,957,3,7,1,50,73,9,1,7,0,0
0,top,986,1,9,0,9,91,10,2,6,2,0
0,top,1300,2,13,2,29,90,15,2,6,1,0
0,top,974,6,6,3,50,77,11,2,5,1,0
0,top,968,6,6,2,50,73,6,0,5,0,0
0,top,1531,5,5,7,44,227,18,1,8,1,1
0,top,1023,4,4,2,23,125,8,0,5,0,1
0,top,1741,5,7,13,50,110,18,3,7,2,0
0,top,1509,15,3,10,66,205,11,0,3,2,1
0,top,1095,1,6,2,33,99,11,1,5,1,0
0,top,1683,3,9,11,37,120,13,3,7,1,0
0,adc,1838,6,9,4,40,260,28,1,8,8,0
0,adc,1564,3,6,5,62,257,27,1,7,13,0
0,top,1379,4,5,2,40,184,24,2,9,2,0
0,adc,1144,4,5,0,57,185,24,2,11,5,0
0,top,1615,6,5,2,27,215,21,1,9,3,1
0,adc,1303,13,1,9,85,201,21,2,9,6,1
0,adc,2279,16,7,10,61,325,77,6,19,15,1
0,top,1921,8,11,6,41,185,33,4,14,3,0
0,adc,1628,6,11,4,48,213,22,1,6,10,0
0,adc,1574,5,3,3,44,264,20,5,9,4,0
0,adc,1653,2,5,3,36,274,30,4,12,9,0
0,adc,1683,2,10,7,27,211,23,0,6,7,0
0,adc,1320,1,5,1,18,212,15,3,7,4,0
0,sup,1125,3,4,3,86,25,24,4,11,5,0
0,top,1053,2,10,0,18,113,4,0,3,0,0
0,adc,1429,1,7,5,43,183,15,2,7,4,0
0,top,1341,3,6,3,33,151,11,0,7,1,0
0,adc,1442,10,5,6,64,246,19,3,9,8,1
0,adc,1797,3,12,7,46,230,16,0,6,10,0
0,adc,1915,12,5,5,55,332,48,2,11,16,1
0,mid,872,5,2,2,47,135,5,0,4,0,1
0,mid,926,2,0,3,33,132,13,1,6,1,1
0,mid,1145,7,4,12,54,142,11,2,6,0,1
0,mid,1178,2,2,8,50,169,15,1,7,2,1
0,sup,1607,4,5,25,63,37,85,7,37,15,1
0,mid,1621,4,9,4,44,224,26,2,9,1,0
0,top,1723,3,11,9,29,174,17,2,9,3,0
0,top,1290,7,3,10,71,144,13,0,7,1,1
