,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,sup,1435,0,6,6,50,24,53,10,30,8,0
0,adc,1186,4,5,2,40,120,11,0,5,4,0
0,sup,1790,2,9,19,51,43,65,8,32,8,1
0,sup,1176,2,6,9,50,24,34,6,15,7,0
0,sup,1531,1,6,19,59,31,61,14,35,3,1
0,sup,1484,0,7,4,57,15,57,8,33,7,0
0,sup,1212,1,6,8,75,26,13,0,5,3,0
0,sup,1325,1,5,3,57,12,35,0,21,3,0
0,adc,1318,15,4,4,66,125,18,1,3,6,1
0,adc,1628,5,4,9,37,208,32,6,13,4,1
0,adc,915,2,4,1,50,98,8,1,4,2,0
0,mid,1784,5,6,9,45,177,27,4,13,4,1
0,adc,925,2,6,2,44,88,4,1,2,2,0
0,adc,916,7,1,4,73,144,10,1,6,3,1
0,adc,1233,13,2,4,59,200,24,2,8,8,1
0,adc,1403,14,2,7,66,203,34,3,9,10,1
0,adc,1398,3,9,3,38,181,22,5,11,7,0
0,sup,1957,4,7,16,56,57,91,10,41,19,1
0,adc,1244,2,6,4,33,164,10,2,6,2,0
0,adc,1410,7,5,9,52,172,19,2,7,8,1
0,adc,1546,2,5,4,27,229,31,5,5,13,0
0,sup,955,4,2,6,67,7,25,2,11,5,1
0,adc,1208,7,5,2,60,167,13,2,7,4,0
0,adc,1812,4,6,9,62,270,43,3,8,12,0
0,adc,989,7,7,2,60,87,5,2,5,0,0
0,adc,1329,9,2,9,60,200,25,1,7,8,1
0,top,1481,1,6,5,30,112,21,2,9,4,0
0,adc,934,8,2,4,63,125,16,3,7,6,1
0,adc,942,0,5,2,29,108,12,3,8,2,0
0,sup,1167,1,2,18,56,29,40,7,20,1,1
0,sup,1589,3,4,18,68,33,78,15,45,6,1
0,sup,1682,2,4,26,74,34,75,11,37,7,1
0,sup,943,0,2,10,48,10,36,4,17,7,1
0,sup,1484,1,5,6,50,12,33,6,26,3,0
0,sup,1264,0,2,14,54,15,73,10,31,13,1
0,adc,1756,2,2,13,63,146,20,6,15,2,1
0,sup,2087,3,5,29,76,13,88,14,51,10,1
0,sup,2421,4,5,30,74,43,122,20,66,14,1
0,adc,936,1,4,1,33,66,3,2,5,0,0
0,sup,942,5,1,10,58,11,30,5,16,2,1
0,sup,1397,0,4,9,45,44,53,7,28,10,0
0,sup,1287,3,2,27,70,15,46,7,25,2,1
0,sup,1714,1,5,17,55,36,71,9,34,8,1
0,sup,1331,0,4,5,63,39,54,8,29,11,0
0,sup,1519,1,4,22,74,35,68,12,36,7,1
0,adc,1264,5,3,5,50,163,25,3,10,6,0
0,sup,1248,2,2,12,61,40,41,6,17,4,1
0,sup,1892,0,4,18,60,27,86,15,44,10,0
0,sup,1848,0,8,14,34,35,66,12,36,5,1
0,jug,1238,8,5,8,73,157,33,2,8,3,1
0,mid,1664,4,3,12,46,277,36,6,17,3,1
0,mid,1681,5,3,5,53,263,25,7,16,5,0
0,mid,923,3,1,2,28,136,14,2,5,3,1
0,mid,1230,3,6,5,44,117,9,0,5,2,0
0,mid,1213,6,1,3,32,163,20,3,5,2,1
0,mid,1414,1,3,5,43,224,32,4,12,11,0
0,mid,1024,1,1,4,28,162,13,3,6,2,1
0,mid,1276,3,5,6,64,162,17,3,7,2,0
0,mid,1113,1,7,3,36,120,15,4,8,3,0
0,mid,1510,9,2,15,69,229,27,2,5,4,1
0,mid,1787,2,7,3,17,175,39,7,10,7,1
0,adc,2145,12,4,8,71,274,38,4,15,7,0
0,adc,1614,4,4,14,42,178,36,2,10,8,1
0,mid,2121,0,6,9,64,204,22,8,20,6,0
0,mid,1208,0,4,2,40,195,22,7,12,4,0
0,mid,1404,3,6,2,23,203,25,3,9,4,1
0,mid,1345,1,1,12,45,205,26,4,8,3,1
0,mid,1168,2,2,6,21,161,17,3,5,3,1
0,mid,1499,5,5,4,47,173,19,4,11,4,0
0,jug,1768,1,3,5,55,183,38,6,16,7,1
0,jug,850,7,2,4,52,67,15,3,8,2,1
0,top,979,2,3,2,25,90,13,1,1,4,1
0,jug,1811,2,10,5,19,152,33,13,23,5,0
0,jug,1923,5,6,24,85,162,29,10,12,7,1
0,jug,1443,7,6,16,56,98,29,9,11,4,1
0,jug,1320,8,4,7,63,140,27,8,16,5,1
0,jug,1132,8,3,10,56,126,19,2,2,3,1
0,jug,1282,4,5,2,60,139,22,5,4,3,0
0,top,1216,4,3,12,59,135,22,5,11,3,1
0,jug,1892,14,8,7,62,200,26,3,1,5,0
0,jug,1052,8,2,9,59,109,25,4,9,6,1
0,jug,1101,7,0,7,64,160,16,3,8,2,1
0,jug,917,1,6,2,33,61,12,4,6,1,0
0,jug,937,11,2,8,53,93,17,4,7,1,1
0,jug,1393,5,3,13,50,109,23,5,5,4,1
0,top,1346,2,3,9,42,129,23,4,12,1,1
0,top,1526,3,10,5,30,108,27,3,8,3,0
0,jug,1239,8,8,7,63,88,15,6,10,1,0
0,jug,1322,6,3,6,32,157,30,5,10,4,1
0,adc,1721,9,10,10,51,203,25,1,7,4,0
0,top,1334,0,4,5,22,116,8,0,6,0,0
0,adc,1338,14,1,9,50,207,19,1,7,4,1
0,adc,1421,3,4,3,55,184,25,3,8,11,0
0,adc,1262,5,3,6,46,161,20,2,8,5,1
0,adc,1993,13,7,16,63,276,34,2,11,8,1
0,adc,2043,13,5,15,78,250,37,2,11,8,1
0,adc,1560,6,8,7,45,196,32,2,10,5,0
0,adc,1248,3,6,3,32,190,13,1,2,6,0
0,adc,1364,6,5,12,47,150,15,2,7,3,1
0,adc,1154,5,2,1,25,160,14,2,8,2,1
0,adc,1349,6,6,6,67,190,15,0,4,8,0
0,adc,1364,10,3,5,41,167,14,2,8,3,1
0,adc,1963,2,4,8,56,262,26,5,10,7,0
0,adc,2134,7,17,13,59,233,19,1,8,3,1
0,adc,1628,8,10,6,48,198,13,1,5,4,0
0,adc,1882,6,10,11,53,213,27,4,12,10,1
0,adc,1561,7,2,16,68,218,20,5,10,4,1
0,top,1220,8,2,3,28,167,15,2,8,0,1
0,adc,1322,10,2,5,50,233,40,0,14,12,1
0,adc,1297,2,8,0,12,162,34,0,12,12,0
0,adc,1826,14,7,9,59,262,80,2,24,15,1
0,adc,1646,10,8,12,69,252,47,0,17,16,1
0,adc,1171,1,5,3,33,156,6,0,7,2,0
0,adc,1157,1,4,1,25,165,13,0,8,4,0
0,adc,936,0,7,0,0,77,11,0,7,3,0
0,adc,1109,1,4,3,44,149,31,0,11,8,0
0,adc,918,4,2,6,42,136,6,0,5,0,1
0,adc,1115,6,5,3,31,171,23,0,9,6,1
0,adc,1851,13,10,11,75,291,52,0,19,17,0
0,adc,1509,8,6,5,37,242,29,0,9,8,1
0,adc,1185,2,6,2,31,133,21,0,11,5,0
0,adc,1250,9,3,13,49,152,14,0,9,3,1
0,adc,1248,6,3,3,60,202,38,0,14,12,0
0,adc,952,6,2,3,33,125,5,0,4,0,1
0,adc,1218,2,11,2,29,108,10,0,6,2,0
0,adc,1637,10,4,7,65,289,52,0,20,16,0
0,adc,1532,8,9,6,45,213,52,0,19,16,1
0,adc,1425,8,6,1,28,234,18,0,7,5,0
0,jug,2230,5,10,16,75,215,47,8,8,13,0
0,jug,1334,8,6,21,67,143,28,4,7,3,1
0,jug,946,1,5,2,75,100,8,3,4,2,0
0,jug,1222,4,4,10,58,127,26,4,5,4,1
0,jug,1262,3,4,1,36,134,27,2,2,8,0
0,jug,1213,3,2,9,50,145,23,3,5,5,1
0,jug,921,0,2,1,25,110,9,0,2,2,0
0,sup,1167,0,8,5,33,39,43,3,22,9,0
0,jug,1754,5,9,12,40,158,49,6,6,14,1
0,mid,1386,2,3,4,60,137,27,5,11,3,0
0,jug,1402,3,0,9,52,167,42,5,6,10,1
0,jug,1843,3,14,6,60,173,31,6,9,6,0
0,jug,1163,7,7,7,61,139,16,3,3,1,1
0,jug,1253,1,3,3,31,123,25,3,4,6,0
0,top,1079,1,4,3,80,95,6,0,6,0,0
0,jug,1621,8,5,17,68,181,36,5,6,8,1
0,jug,1660,3,6,10,59,133,29,7,4,7,0
0,jug,1740,11,4,6,81,195,42,3,5,8,0
0,jug,1534,9,1,9,53,176,45,5,7,13,1
0,mid,1772,13,8,5,55,181,17,2,4,5,0
0,mid,1394,8,11,1,45,121,13,2,2,2,0
0,mid,1544,1,5,7,22,227,18,1,9,3,1
0,mid,1507,12,3,2,39,210,17,1,2,5,1
0,mid,1864,11,6,8,54,212,20,1,10,4,0
0,mid,1897,3,7,5,40,195,19,1,11,1,0
0,mid,1282,5,0,1,26,173,15,3,3,2,1
0,top,1373,6,4,3,53,164,21,1,2,4,0
0,mid,1284,5,11,6,73,120,8,1,6,1,0
0,mid,963,3,2,0,43,131,12,2,3,2,0
0,mid,1735,14,4,13,60,212,17,6,8,0,1
0,adc,1832,4,5,12,35,216,21,4,15,3,1
0,mid,1681,15,4,5,65,207,17,4,5,1,1
0,mid,1229,10,4,5,68,111,11,2,3,1,1
0,mid,882,7,0,2,33,110,7,1,5,0,1
0,mid,1243,2,7,1,17,93,15,1,2,2,0
0,mid,1393,7,5,2,43,170,10,3,4,1,0
0,mid,1275,4,9,3,39,118,10,1,8,0,0
0,mid,1461,3,6,1,27,170,15,2,8,1,0
0,mid,926,8,2,5,50,115,14,2,3,2,1
0,adc,1288,8,3,3,55,207,14,1,8,6,1
0,adc,1838,2,1,6,50,313,20,2,8,6,1
0,adc,1313,7,0,5,43,231,16,1,8,4,1
0,adc,1414,2,10,4,38,126,13,0,7,2,0
0,adc,1952,11,5,12,64,221,38,2,10,8,1
0,adc,1781,6,10,10,46,209,33,1,10,11,0
0,adc,1244,4,3,5,60,158,9,1,6,2,0
0,adc,1222,9,0,8,71,198,18,2,9,5,1
0,adc,1869,5,4,6,44,266,24,2,12,6,0
0,adc,1116,6,3,3,29,156,5,0,5,1,1
0,adc,1385,3,5,3,33,191,16,0,5,13,0
0,mid,943,1,5,0,50,122,8,1,5,0,0
0,adc,2093,3,9,6,35,291,26,1,9,10,0
0,sup,1459,7,3,12,59,24,44,4,24,6,1
0,adc,1843,8,5,2,67,312,26,0,9,8,0
0,mid,1163,4,3,2,43,148,13,0,6,2,0
0,adc,1371,6,3,5,41,233,19,2,10,2,1
0,adc,1274,2,4,2,50,168,18,1,8,4,0
0,adc,1387,12,3,6,69,221,12,0,8,2,1
0,adc,1808,3,8,4,35,229,15,1,9,7,0
0,jug,1889,6,10,9,58,180,18,6,7,3,0
0,jug,1106,7,5,2,60,112,8,2,4,1,0
0,jug,1589,4,9,5,60,173,37,4,5,13,0
0,mid,917,4,0,7,46,113,7,2,4,0,1
0,jug,1390,4,7,8,57,147,30,4,3,9,0
0,jug,1358,7,6,7,70,200,17,3,3,4,0
0,sup,1269,2,4,8,42,42,41,7,27,8,1
0,jug,1692,2,7,5,54,175,30,5,6,8,0
0,jug,1718,5,7,19,65,186,32,4,5,8,1
0,jug,1497,13,4,9,69,176,43,7,7,8,1
0,jug,1262,12,2,7,58,164,20,3,5,3,1
0,adc,1368,6,5,3,60,163,32,4,9,15,0
0,jug,959,6,1,5,50,103,15,3,4,1,1
0,jug,1225,6,7,3,53,133,20,3,4,6,0
0,sup,1303,3,10,14,65,21,58,5,31,5,0
0,jug,1744,14,7,7,68,191,40,5,6,11,1
0,jug,1723,9,6,10,46,186,35,6,7,10,1
0,jug,925,6,2,12,62,82,18,2,3,3,1
0,jug,1626,8,3,12,67,159,44,6,8,14,1
0,jug,1672,8,3,10,51,186,49,7,8,12,1
0,jug,1122,7,3,9,53,99,17,8,12,1,1
0,mid,1096,11,2,4,58,134,19,1,7,3,1
0,jug,940,1,5,2,43,70,16,2,3,4,0
0,mid,1524,2,10,0,11,137,24,4,12,5,0
0,jug,1144,6,8,1,64,86,15,2,3,2,0
0,jug,1820,6,5,20,55,190,58,10,20,10,1
0,jug,957,5,3,3,67,83,15,3,4,1,0
0,jug,2091,6,7,7,56,215,43,6,7,11,0
0,jug,1341,2,5,6,40,110,16,3,4,4,0
0,jug,1304,3,1,7,56,166,26,4,5,3,1
0,jug,1283,12,0,7,63,169,30,6,12,2,1
0,jug,1542,2,9,5,50,125,21,5,6,4,0
0,jug,1212,4,4,0,50,98,17,4,2,4,0
0,jug,1328,4,3,5,64,141,27,1,2,12,0
0,sup,1397,3,3,2,36,126,37,7,14,8,0
0,jug,1326,3,5,3,60,124,25,6,4,4,0
0,jug,1503,5,2,7,75,133,32,4,12,8,1
0,sup,937,11,2,4,71,91,17,5,10,0,1
0,sup,1783,9,2,14,62,197,49,10,10,14,1
0,jug,1216,7,4,1,57,126,26,8,5,6,0
0,sup,1361,2,5,18,77,39,46,10,29,8,1
0,sup,1681,7,12,6,68,34,83,9,43,9,0
0,sup,1375,1,9,9,53,33,56,2,26,6,0
0,sup,1230,1,9,6,39,36,23,3,12,3,0
0,sup,1213,0,3,15,54,25,40,9,24,4,1
0,sup,1162,1,8,6,50,31,32,7,19,4,0
0,sup,938,2,1,8,46,9,27,4,17,4,1
0,sup,1276,0,8,5,36,26,43,6,28,4,0
0,sup,969,0,9,4,50,16,15,7,8,3,0
0,sup,960,1,2,13,48,24,19,6,12,2,1
0,adc,1859,10,3,16,67,216,28,2,13,3,1
0,sup,955,0,5,2,20,16,11,3,9,0,0
0,adc,1568,8,1,16,42,147,21,0,8,6,1
0,sup,1827,1,8,14,40,28,61,12,44,5,0
0,sup,1749,8,8,7,48,43,59,4,27,3,0
0,sup,1642,1,9,12,62,32,72,12,41,9,0
0,sup,970,4,4,14,72,21,22,5,12,3,1
0,sup,1761,1,11,12,45,21,51,6,35,6,0
0,sup,1401,0,7,10,35,27,38,6,27,2,1
0,sup,1342,0,5,8,67,24,38,8,23,3,0
0,mid,1836,8,2,18,51,252,24,3,12,4,1
0,mid,1288,1,1,3,44,205,19,6,13,2,0
0,mid,1838,1,4,2,33,231,29,3,13,6,0
0,mid,1313,3,2,2,71,188,18,5,11,3,0
0,mid,1456,4,1,7,31,213,19,1,8,4,1
0,mid,1024,3,2,4,78,147,12,2,7,2,0
0,mid,1135,1,5,0,17,129,16,4,9,3,0
0,mid,1293,1,6,4,42,171,14,2,9,2,0
0,mid,1512,2,1,10,57,236,13,0,7,4,1
0,mid,1367,4,3,7,52,161,12,1,8,1,1
0,mid,1288,3,2,8,42,171,15,3,9,3,1
0,mid,1404,2,2,3,33,187,21,3,9,3,0
0,mid,1022,4,0,2,29,172,14,2,7,2,1
0,mid,1826,6,6,8,40,194,28,6,16,3,0
0,mid,1790,7,2,11,62,210,15,2,11,4,1
0,mid,1677,5,5,9,67,236,19,3,10,2,0
0,mid,929,2,1,0,33,129,13,0,4,5,0
0,mid,1366,0,2,1,17,193,13,1,8,2,0
0,mid,1452,1,4,7,53,212,25,4,11,6,0
0,mid,1858,6,7,15,54,198,43,5,14,8,0
0,adc,1497,12,6,10,60,214,37,4,19,8,1
0,adc,936,3,5,1,80,137,6,0,5,0,0
0,adc,1248,3,1,8,37,195,19,1,11,3,1
0,adc,1454,11,4,8,61,189,34,3,12,7,1
0,adc,1212,3,6,4,58,171,28,4,11,6,0
0,adc,920,3,3,3,35,117,6,0,5,0,1
0,adc,1125,4,7,2,43,160,12,0,9,2,0
0,adc,1787,4,4,4,42,303,44,3,11,16,0
0,adc,934,4,3,4,38,139,11,1,5,3,1
0,adc,1958,11,5,4,43,271,32,2,14,17,1
0,adc,1369,7,1,4,36,225,37,2,16,7,1
0,adc,1478,10,2,10,69,246,26,4,11,5,1
0,adc,1326,5,4,2,35,195,18,3,11,3,1
0,adc,974,1,6,3,36,116,15,2,6,1,0
0,adc,2073,5,4,5,50,401,61,3,15,32,1
0,adc,1772,5,6,18,44,256,46,2,11,8,1
0,adc,1097,5,1,5,50,189,21,3,9,6,1
0,adc,931,2,4,1,75,129,13,1,6,3,0
0,adc,2088,11,8,16,69,294,36,3,15,8,0
0,adc,1451,5,4,1,38,204,41,2,18,7,0
0,adc,1836,4,5,32,71,128,27,12,20,0,1
0,sup,1835,2,3,24,93,21,89,18,56,11,1
0,sup,1540,2,9,6,53,19,55,13,38,16,0
0,sup,956,1,3,5,30,23,25,6,13,3,1
0,sup,1193,4,4,6,67,10,50,6,22,7,0
0,sup,1494,1,7,11,71,11,50,11,33,5,0
0,sup,1253,3,4,8,41,18,54,6,25,8,1
0,sup,1540,4,9,11,52,22,40,9,25,4,0
0,sup,1043,1,4,3,19,28,26,4,12,3,1
0,sup,1589,4,8,6,67,33,70,12,35,10,0
0,sup,2637,1,17,20,50,52,121,17,59,14,0
0,adc,1414,1,4,11,32,139,25,2,10,8,1
0,adc,1499,5,12,3,29,158,16,3,9,3,0
0,adc,1580,8,6,12,57,213,41,4,12,15,0
0,sup,1444,5,10,12,74,32,61,11,27,10,0
0,sup,1245,2,2,13,60,28,53,8,24,12,1
0,sup,1603,3,2,17,54,40,65,13,31,10,1
0,sup,1810,1,5,9,46,30,57,17,40,6,0
0,adc,1506,3,4,20,47,123,31,8,16,3,1
0,sup,1746,2,2,17,59,30,77,16,40,5,1
0,adc,1447,1,10,7,31,153,19,2,8,4,1
0,mid,2348,15,10,11,48,267,35,2,6,8,0
0,mid,969,7,0,1,36,132,12,3,7,1,1
0,mid,1993,9,6,10,41,216,40,3,10,2,1
0,mid,1537,7,4,12,68,186,25,4,11,5,1
0,mid,1754,9,4,6,35,204,21,2,6,3,1
0,mid,969,3,8,1,57,79,6,1,3,1,0
0,mid,1264,6,4,1,35,155,14,0,6,3,1
0,mid,1011,0,4,0,0,142,8,0,4,2,0
0,mid,1147,0,3,1,33,133,8,1,4,2,0
0,jug,951,1,5,2,60,85,8,4,2,1,0
0,mid,1411,12,2,11,70,149,25,4,9,3,1
0,mid,1534,10,0,4,41,211,22,4,6,5,1
0,mid,820,1,1,3,29,104,15,3,6,3,1
0,mid,954,5,2,4,31,123,6,1,4,0,1
0,mid,1941,6,3,13,61,169,33,5,9,7,1
0,mid,1567,8,5,10,42,180,28,6,9,8,1
0,adc,1044,0,7,2,20,102,5,0,4,0,0
0,mid,1242,2,6,1,27,98,10,1,6,1,0
0,top,1544,11,3,2,35,178,17,0,8,2,1
0,sup,1414,0,3,11,50,31,39,7,18,4,1
0,adc,2348,9,6,24,61,137,32,5,11,5,0
0,sup,1421,0,5,13,50,42,60,9,27,12,1
0,sup,1410,3,4,18,54,29,42,9,23,3,1
0,sup,1411,2,4,15,61,37,42,7,23,4,1
0,sup,950,0,5,6,50,24,14,5,13,1,0
0,sup,1761,0,8,21,55,29,59,10,31,8,1
0,sup,1154,3,4,20,68,1,27,5,17,0,1
0,sup,2087,4,5,23,63,30,87,11,61,3,1
0,sup,1521,1,7,9,42,15,54,8,29,9,0
0,sup,1341,1,6,7,22,30,44,10,26,3,1
0,sup,1145,3,1,19,60,26,37,6,20,2,1
0,sup,1467,4,5,13,57,12,61,7,28,6,1
0,adc,1370,4,1,18,61,136,10,1,2,2,1
0,sup,1286,0,3,24,71,29,42,6,21,4,1
0,sup,915,0,5,3,50,27,19,7,16,2,0
0,sup,1784,1,8,8,53,36,64,13,38,8,0
0,top,1252,0,4,0,0,148,7,1,5,0,0
0,sup,1302,2,3,12,82,38,35,9,24,2,0
0,sup,1304,3,4,18,50,28,36,8,17,5,1
0,mid,2270,15,8,6,44,266,36,6,7,8,0
0,mid,960,11,2,4,52,133,17,1,3,2,1
0,mid,1660,11,3,4,56,217,33,10,6,8,1
0,mid,1740,3,9,5,38,176,37,5,7,8,0
0,top,1357,2,1,6,35,223,15,4,8,3,1
0,mid,2035,4,3,15,63,277,29,3,5,6,1
0,top,1278,1,8,1,20,146,12,3,6,2,0
0,mid,1861,6,3,8,39,212,20,4,6,3,0
0,mid,1524,15,0,11,81,200,24,1,2,9,1
0,mid,1352,13,5,5,41,175,11,2,5,1,1
0,mid,1603,13,4,10,54,196,27,4,8,4,1
0,mid,1168,2,5,3,46,136,13,3,6,1,0
0,mid,1024,4,4,4,26,119,10,2,5,0,1
0,mid,1436,14,1,8,65,232,32,5,8,7,1
0,mid,1174,8,1,4,41,190,14,0,5,4,1
0,mid,1447,1,6,3,40,157,16,3,7,3,0
0,mid,1548,9,4,10,61,195,17,5,6,1,1
0,mid,1383,12,3,3,42,225,28,2,6,9,1
0,mid,2023,6,1,6,48,344,45,3,6,14,1
0,mid,1087,1,6,0,9,133,18,2,6,1,0
0,jug,1375,20,2,11,74,165,23,2,3,9,1
0,jug,1679,3,3,8,58,171,42,3,4,9,0
0,jug,1952,11,4,16,75,224,38,3,4,10,1
0,jug,917,7,0,7,54,104,12,1,2,3,1
0,jug,1265,4,8,2,43,133,24,2,8,5,0
0,top,929,3,2,1,57,97,10,0,4,2,0
0,jug,924,6,0,3,43,96,18,3,7,6,1
0,jug,1510,7,9,7,78,139,23,6,12,6,0
0,jug,1011,3,2,1,100,143,14,2,5,2,0
0,jug,1491,12,5,13,78,147,30,4,6,6,1
0,jug,1014,1,5,7,80,113,17,2,4,2,0
0,jug,1449,15,1,13,62,154,22,3,4,1,1
0,top,1024,7,1,8,48,134,16,2,6,1,1
0,jug,930,6,3,8,58,106,15,2,4,2,1
0,jug,1174,2,6,4,55,119,19,0,1,8,0
0,jug,973,6,2,9,52,134,20,2,4,3,1
0,jug,918,3,4,0,50,103,10,1,2,3,0
0,jug,1783,6,9,7,72,141,28,6,8,3,0
0,jug,2105,13,10,5,62,190,38,5,5,8,0
0,jug,2088,7,6,9,44,176,61,4,5,15,0
0,jug,1176,10,4,1,69,134,20,7,5,4,0
0,sup,1568,6,7,24,53,48,61,6,31,10,1
0,adc,1518,5,6,18,54,201,33,4,10,14,1
0,adc,1276,8,3,6,40,183,25,3,9,5,1
0,jug,1752,6,7,12,50,183,29,10,4,4,1
0,adc,1899,10,10,11,66,213,38,5,14,6,0
0,adc,1717,11,2,8,66,288,30,2,11,11,1
0,sup,1227,1,8,6,37,32,46,8,25,5,0
0,adc,1790,6,8,13,46,223,24,3,9,3,1
0,jug,1176,8,10,5,59,92,22,15,9,2,0
0,adc,1531,4,7,10,58,185,16,3,10,5,0
0,adc,934,0,6,4,50,94,7,0,5,1,0
0,sup,1494,9,5,14,72,45,56,5,24,11,1
0,adc,2113,14,6,12,59,303,53,2,13,16,0
0,adc,1215,6,5,4,48,186,26,4,10,9,0
0,adc,2229,10,10,13,59,345,28,1,7,7,0
0,jug,2030,18,5,14,73,232,46,9,19,9,1
0,adc,1293,20,4,6,55,177,28,3,9,5,1
0,adc,1870,10,8,10,50,288,28,4,10,6,1
0,sup,2129,10,6,22,73,158,96,7,36,20,1
0,jug,1244,1,8,6,47,102,18,8,6,2,0
0,adc,1452,7,7,8,63,204,17,2,6,11,0
0,adc,1740,5,2,10,52,306,41,2,11,10,1
0,adc,1941,8,2,10,58,372,59,4,13,14,1
0,adc,999,7,6,4,42,117,13,2,7,2,1
0,top,1129,2,10,3,33,112,8,1,5,0,0
0,sup,2226,20,4,7,73,136,126,10,52,25,0
0,adc,1304,6,1,9,56,193,22,1,8,5,1
0,adc,1715,5,9,4,47,242,32,3,13,8,0
0,adc,1275,3,4,5,44,190,22,4,10,9,0
0,adc,1593,9,7,17,67,186,33,4,12,7,0
0,adc,1142,2,8,1,18,124,11,1,7,3,0
0,adc,983,3,4,2,83,130,13,2,7,4,0
0,adc,1481,10,5,8,53,222,34,5,13,9,1
0,top,1286,5,8,1,32,146,11,4,6,0,0
0,adc,1312,8,0,7,54,209,22,1,8,5,1
0,adc,1369,6,5,7,72,170,19,3,9,3,0
0,sup,1549,11,4,13,73,48,63,7,25,8,1
0,adc,1225,4,7,3,44,162,19,2,7,5,0
0,adc,1833,24,4,7,74,307,32,2,11,8,1
0,adc,1208,4,1,10,47,158,20,3,12,3,1
0,adc,2186,10,12,20,54,210,40,4,21,7,1
0,adc,1385,5,2,16,66,167,26,3,12,3,1
0,adc,1453,9,3,5,41,196,24,1,15,5,0
0,adc,1631,3,5,8,46,222,23,2,16,5,0
0,adc,913,0,3,5,50,103,13,2,6,5,0
0,adc,1792,9,6,14,56,208,43,6,21,4,1
0,adc,1451,5,7,7,48,151,29,2,9,10,0
0,adc,1371,8,1,10,49,167,26,3,11,5,1
0,adc,1361,4,4,7,44,164,36,3,21,9,1
0,adc,1651,5,4,13,49,194,23,2,9,3,1
0,sup,1781,4,7,16,61,34,81,12,45,14,1
0,adc,1846,3,6,10,46,228,33,5,22,7,0
0,adc,1284,2,3,10,40,160,35,2,16,7,1
0,adc,1272,2,2,7,69,196,25,1,14,6,0
0,adc,1461,6,4,8,52,191,23,2,8,7,0
0,adc,1565,6,10,9,63,186,16,3,9,7,0
0,adc,1905,15,3,6,46,245,41,4,24,7,1
0,adc,2271,13,6,16,57,291,55,3,23,7,1
0,sup,1238,0,2,8,36,31,54,8,27,7,1
0,sup,1664,1,9,13,50,33,71,14,39,6,0
0,sup,1845,1,5,17,62,45,90,17,50,15,1
0,sup,1858,3,5,11,35,26,77,16,47,5,0
0,sup,1679,0,5,14,56,35,53,14,40,4,1
0,sup,1162,2,3,17,51,34,41,8,20,5,1
0,adc,938,0,5,3,38,74,7,1,2,1,0
0,sup,917,1,6,3,80,15,12,4,8,1,0
0,sup,1477,0,5,23,72,33,49,12,33,1,1
0,sup,1512,2,3,5,58,13,53,6,29,4,0
0,sup,1624,2,9,5,30,9,59,9,31,1,0
0,sup,1927,3,5,20,54,34,85,20,44,10,1
0,sup,1967,4,6,23,73,31,73,13,44,1,1
0,adc,1411,4,2,7,39,194,16,2,8,4,1
0,sup,1288,2,8,16,69,25,38,8,21,4,1
0,sup,1661,3,5,10,72,46,76,11,32,13,0
0,sup,997,0,3,4,67,22,23,5,14,2,0
0,sup,1534,3,5,5,53,39,53,11,32,9,0
0,sup,820,0,4,6,43,21,16,4,9,0,1
0,sup,2032,1,10,19,50,46,86,17,51,10,1
0,top,1993,9,8,3,57,211,20,2,6,6,0
0,top,1834,16,5,11,59,220,22,3,11,3,1
0,top,1499,3,5,5,32,217,19,2,7,1,0
0,top,1945,6,9,9,50,194,14,1,8,0,0
0,top,1189,2,3,5,64,153,12,0,6,1,0
0,top,1144,15,2,2,36,150,17,2,8,0,1
0,top,945,2,5,1,43,115,5,0,4,0,0
0,top,1599,2,10,4,27,182,21,0,8,4,0
0,top,1170,1,6,4,29,56,11,3,6,1,1
0,top,1624,6,7,7,43,199,14,5,13,3,1
0,top,1214,7,2,7,56,164,15,7,10,1,1
0,top,1251,8,5,5,59,118,9,2,5,0,0
0,sup,1546,0,7,3,17,29,60,5,29,6,0
0,top,1248,1,5,1,20,114,10,0,6,2,0
0,top,1628,9,7,10,40,185,14,0,5,2,1
0,top,1360,8,2,7,34,185,11,0,6,1,1
0,top,1688,6,6,4,24,175,14,2,8,1,1
0,jug,1382,8,7,11,66,105,19,4,7,4,0
0,top,1204,3,9,1,21,136,8,0,6,1,0
0,top,1685,6,11,7,50,254,23,1,9,4,0
0,jug,2168,5,10,6,38,144,44,15,14,11,0
0,jug,1213,6,6,2,50,123,18,6,6,2,0
0,jug,1155,5,4,8,50,126,23,4,5,5,1
0,jug,1781,8,7,11,41,166,23,13,12,1,1
0,mid,1576,7,6,12,63,184,32,6,12,6,0
0,jug,1961,9,3,10,76,173,42,11,11,7,1
0,jug,1293,3,2,10,56,137,24,8,7,2,1
0,jug,943,0,7,0,0,95,11,2,7,0,0
0,mid,1358,6,4,4,44,157,25,7,14,3,0
0,jug,1642,6,8,13,38,137,42,11,16,4,1
0,jug,1932,10,4,17,64,190,38,9,10,11,1
0,jug,1518,14,3,10,56,144,35,12,19,6,1
0,jug,1276,7,6,11,75,102,36,9,9,14,0
0,jug,1642,6,4,11,81,168,29,3,4,6,0
0,jug,1467,12,13,2,52,124,29,7,8,7,0
0,jug,987,3,0,9,41,124,16,7,9,3,1
