,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
0,1,sup,18:21,0,4,12,52,21,40,9,22,6
0,0,sup,21:36,0,6,5,31,37,28,7,17,5
0,0,sup,16:03,0,4,3,60,22,22,5,9,3
0,0,sup,20:13,0,8,3,100,29,39,10,21,8
0,0,sup,17:24,3,4,3,60,24,27,6,13,1
0,0,sup,27:31,0,13,15,43,24,55,13,33,4
0,0,adc,27:57,2,9,13,58,127,21,8,9,2
0,1,sup,30:33,3,5,22,60,45,87,12,39,13
0,0,sup,15:45,1,5,4,71,22,19,5,13,0
0,1,sup,34:58,7,5,14,57,42,79,16,53,16
0,0,sup,23:45,1,8,12,72,35,44,10,27,3
0,1,sup,22:05,2,7,22,75,34,42,9,19,5
0,1,sup,37:59,2,10,31,77,34,89,16,57,5
0,0,adc,15:30,0,6,2,50,101,5,0,2,0
0,1,sup,24:52,1,2,11,43,40,51,10,31,5
0,0,sup,32:51,1,2,6,58,20,100,18,56,14
0,1,sup,24:26,1,3,15,57,9,54,10,35,3
0,1,sup,23:50,1,2,19,69,31,53,11,28,6
0,0,sup,24:37,0,5,6,46,27,48,6,27,8
0,0,sup,18:53,1,3,8,75,32,36,7,22,5
0,1,sup,24:28,0,3,18,72,17,78,9,33,14
0,0,sup,38:32,0,8,20,65,34,109,19,57,9
0,1,sup,34:26,1,4,24,56,52,90,18,55,11
0,1,sup,16:07,1,1,13,47,9,27,5,11,5
0,0,sup,24:03,0,2,4,50,35,60,13,34,7
0,1,sup,22:29,0,4,19,51,5,44,6,21,3
0,1,sup,17:13,1,1,6,41,24,28,9,17,6
0,1,sup,31:41,2,1,15,63,43,99,12,49,13
0,1,sup,15:15,3,0,12,68,5,31,5,15,5
0,1,sup,15:32,1,0,8,60,6,39,6,18,5
0,1,sup,26:08,0,2,17,63,33,91,12,53,8
0,1,sup,21:12,1,4,24,83,3,48,6,25,1
0,0,sup,27:11,2,1,15,74,44,61,8,26,16
0,0,sup,17:23,2,2,8,56,36,26,7,14,5
0,1,sup,26:29,3,4,18,68,33,78,15,45,6
0,1,sup,28:02,2,4,26,74,34,75,11,37,7
0,1,sup,15:43,0,2,10,48,10,36,4,17,7
0,0,sup,24:44,1,5,6,50,12,33,6,26,3
0,1,sup,21:04,0,2,14,54,15,73,10,31,13
0,1,adc,29:16,2,2,13,63,146,20,6,15,2
0,1,sup,34:47,3,5,29,76,13,88,14,51,10
0,1,sup,40:21,4,5,30,74,43,122,20,66,14
0,0,adc,15:36,1,4,1,33,66,3,2,5,0
0,1,sup,15:42,5,1,10,58,11,30,5,16,2
0,0,sup,23:17,0,4,9,45,44,53,7,28,10
0,1,sup,21:27,3,2,27,70,15,46,7,25,2
0,1,sup,28:34,1,5,17,55,36,71,9,34,8
0,0,sup,22:11,0,4,5,63,39,54,8,29,11
0,1,sup,25:19,1,4,22,74,35,68,12,36,7
0,0,adc,21:04,5,3,5,50,163,25,3,10,6
0,1,sup,20:48,2,2,12,61,40,41,6,17,4
0,0,sup,31:32,0,4,18,60,27,86,15,44,10
0,1,sup,30:48,0,8,14,34,35,66,12,36,5
0,1,sup,31:23,1,4,13,64,28,86,13,44,11
0,0,adc,26:00,6,8,7,45,196,32,2,10,5
0,0,adc,20:48,3,6,3,32,190,13,1,2,6
0,1,adc,22:44,6,5,12,47,150,15,2,7,3
0,1,adc,19:14,5,2,1,25,160,14,2,8,2
0,0,adc,22:29,6,6,6,67,190,15,0,4,8
0,1,adc,22:44,10,3,5,41,167,14,2,8,3
0,0,adc,32:43,2,4,8,56,262,26,5,10,7
0,1,adc,35:34,7,17,13,59,233,19,1,8,3
0,0,adc,27:08,8,10,6,48,198,13,1,5,4
0,1,adc,31:22,6,10,11,53,213,27,4,12,10
0,1,adc,26:01,7,2,16,68,218,20,5,10,4
0,1,top,20:20,8,2,3,28,167,15,2,8,0
0,0,adc,33:08,7,12,12,56,192,19,2,7,10
0,0,adc,22:09,3,6,2,42,171,18,2,7,8
0,0,adc,21:45,5,8,8,65,181,14,1,5,6
0,1,adc,15:18,6,2,5,46,134,11,1,6,4
0,0,adc,20:16,4,7,5,64,139,10,2,6,1
0,0,adc,23:10,1,4,3,24,183,18,3,7,3
0,1,sup,22:45,5,6,21,72,23,50,6,27,7
0,1,sup,23:35,2,6,23,53,33,63,12,33,7
0,1,sup,28:15,3,6,19,56,34,77,13,41,9
0,0,sup,34:51,0,7,14,61,37,91,19,58,12
0,0,sup,23:55,0,6,6,50,24,53,10,30,8
0,0,adc,19:46,4,5,2,40,120,11,0,5,4
0,1,sup,29:50,2,9,19,51,43,65,8,32,8
0,0,sup,19:36,2,6,9,50,24,34,6,15,7
0,1,sup,25:31,1,6,19,59,31,61,14,35,3
0,0,sup,24:44,0,7,4,57,15,57,8,33,7
0,0,sup,20:12,1,6,8,75,26,13,0,5,3
0,0,sup,22:05,1,5,3,57,12,35,0,21,3
0,1,adc,21:58,15,4,4,66,125,18,1,3,6
0,0,sup,19:38,1,10,3,36,29,32,8,23,2
0,1,adc,16:45,2,1,8,48,133,8,2,2,1
0,0,sup,25:03,2,4,6,62,46,43,3,25,4
0,0,sup,26:25,1,10,11,46,34,57,12,29,7
0,0,sup,19:05,0,9,5,46,24,25,9,29,0
0,1,sup,15:49,2,4,11,48,24,15,5,11,1
0,0,sup,28:57,4,9,15,58,45,63,2,35,5
0,1,sup,26:14,10,6,13,56,74,50,2,23,4
0,1,mid,17:02,4,0,2,29,172,14,2,7,2
0,0,mid,30:26,6,6,8,40,194,28,6,16,3
0,1,mid,29:50,7,2,11,62,210,15,2,11,4
0,0,mid,27:57,5,5,9,67,236,19,3,10,2
0,0,mid,15:29,2,1,0,33,129,13,0,4,5
0,0,mid,22:46,0,2,1,17,193,13,1,8,2
0,0,mid,24:12,1,4,7,53,212,25,4,11,6
0,0,mid,30:58,6,7,15,54,198,43,5,14,8
0,1,top,26:34,3,7,11,37,178,22,2,11,1
0,1,mid,19:22,7,0,3,53,184,15,2,7,3
0,0,mid,34:48,5,3,16,58,280,35,3,14,7
0,1,mid,27:41,13,4,9,58,213,15,2,11,1
0,1,mid,15:57,2,1,2,21,138,13,2,7,3
0,1,mid,30:03,5,5,21,55,213,21,3,11,3
0,1,mid,20:15,1,0,8,38,171,19,2,7,1
0,1,mid,24:37,1,2,11,36,213,25,3,11,6
0,1,mid,30:33,6,5,16,52,232,41,2,12,7
0,1,mid,15:45,3,1,5,32,142,14,2,6,1
0,0,mid,21:09,3,5,0,18,153,12,2,6,5
0,0,jug,31:29,6,10,9,58,180,18,6,7,3
0,0,jug,18:26,7,5,2,60,112,8,2,4,1
0,0,jug,26:29,4,9,5,60,173,37,4,5,13
0,1,mid,15:17,4,0,7,46,113,7,2,4,0
0,0,jug,23:10,4,7,8,57,147,30,4,3,9
0,0,jug,22:38,7,6,7,70,200,17,3,3,4
0,1,sup,21:09,2,4,8,42,42,41,7,27,8
0,0,jug,28:12,2,7,5,54,175,30,5,6,8
0,1,jug,28:38,5,7,19,65,186,32,4,5,8
0,1,jug,24:57,13,4,9,69,176,43,7,7,8
0,1,jug,21:02,12,2,7,58,164,20,3,5,3
0,0,adc,22:48,6,5,3,60,163,32,4,9,15
0,1,jug,15:59,6,1,5,50,103,15,3,4,1
0,0,jug,20:25,6,7,3,53,133,20,3,4,6
0,0,sup,21:43,3,10,14,65,21,58,5,31,5
0,1,jug,29:04,14,7,7,68,191,40,5,6,11
0,1,jug,28:43,9,6,10,46,186,35,6,7,10
0,1,jug,15:25,6,2,12,62,82,18,2,3,3
0,1,jug,27:06,8,3,12,67,159,44,6,8,14
0,1,jug,27:52,8,3,10,51,186,49,7,8,12
0,0,jug,16:54,1,5,7,80,113,17,2,4,2
0,1,jug,24:09,15,1,13,62,154,22,3,4,1
0,1,top,17:04,7,1,8,48,134,16,2,6,1
0,1,jug,15:30,6,3,8,58,106,15,2,4,2
0,0,jug,19:34,2,6,4,55,119,19,0,1,8
0,1,jug,16:13,6,2,9,52,134,20,2,4,3
0,0,jug,15:18,3,4,0,50,103,10,1,2,3
0,0,jug,29:43,6,9,7,72,141,28,6,8,3
0,0,jug,35:05,13,10,5,62,190,38,5,5,8
0,0,jug,34:48,7,6,9,44,176,61,4,5,15
0,1,jug,27:46,9,3,13,71,183,51,5,6,11
0,0,jug,24:38,2,4,2,29,183,18,2,5,0
0,0,jug,22:59,5,7,2,41,145,33,2,5,11
0,1,jug,16:11,4,2,4,36,134,22,4,5,6
0,0,jug,16:09,3,2,2,50,105,22,3,4,4
0,0,sup,29:15,1,8,6,27,23,79,9,37,7
0,0,jug,21:05,1,3,4,46,147,25,3,5,3
0,0,jug,33:51,9,7,7,53,171,34,5,5,5
0,1,jug,25:57,6,6,14,38,159,34,5,11,8
0,0,jug,27:59,9,7,2,55,184,41,3,4,8
0,1,jug,18:42,7,3,9,53,99,17,8,12,1
0,1,mid,18:16,11,2,4,58,134,19,1,7,3
0,0,jug,15:40,1,5,2,43,70,16,2,3,4
0,0,mid,25:24,2,10,0,11,137,24,4,12,5
0,0,jug,19:04,6,8,1,64,86,15,2,3,2
0,1,jug,30:20,6,5,20,55,190,58,10,20,10
0,0,jug,15:57,5,3,3,67,83,15,3,4,1
0,0,jug,34:51,6,7,7,56,215,43,6,7,11
0,0,jug,22:21,2,5,6,40,110,16,3,4,4
0,1,jug,21:44,3,1,7,56,166,26,4,5,3
0,1,jug,21:23,12,0,7,63,169,30,6,12,2
0,0,jug,25:42,2,9,5,50,125,21,5,6,4
0,0,jug,20:12,4,4,0,50,98,17,4,2,4
0,0,jug,22:08,4,3,5,64,141,27,1,2,12
0,0,sup,23:17,3,3,2,36,126,37,7,14,8
0,0,jug,22:06,3,5,3,60,124,25,6,4,4
0,1,jug,25:03,5,2,7,75,133,32,4,12,8
0,1,sup,15:37,11,2,4,71,91,17,5,10,0
0,1,sup,29:43,9,2,14,62,197,49,10,10,14
0,0,jug,20:16,7,4,1,57,126,26,8,5,6
0,1,adc,24:57,12,6,10,60,214,37,4,19,8
0,0,adc,15:36,3,5,1,80,137,6,0,5,0
0,1,adc,20:48,3,1,8,37,195,19,1,11,3
0,1,adc,24:14,11,4,8,61,189,34,3,12,7
0,0,adc,20:12,3,6,4,58,171,28,4,11,6
0,1,adc,15:20,3,3,3,35,117,6,0,5,0
0,0,adc,18:45,4,7,2,43,160,12,0,9,2
0,0,adc,29:47,4,4,4,42,303,44,3,11,16
0,1,adc,15:34,4,3,4,38,139,11,1,5,3
0,1,adc,32:38,11,5,4,43,271,32,2,14,17
0,1,adc,22:49,7,1,4,36,225,37,2,16,7
0,1,adc,24:38,10,2,10,69,246,26,4,11,5
0,1,adc,22:06,5,4,2,35,195,18,3,11,3
0,0,adc,16:14,1,6,3,36,116,15,2,6,1
0,1,adc,34:33,5,4,5,50,401,61,3,15,32
0,1,adc,29:32,5,6,18,44,256,46,2,11,8
0,1,adc,18:17,5,1,5,50,189,21,3,9,6
0,0,adc,15:31,2,4,1,75,129,13,1,6,3
0,0,adc,34:48,11,8,16,69,294,36,3,15,8
0,0,adc,24:11,5,4,1,38,204,41,2,18,7
0,1,mid,33:55,4,3,15,63,277,29,3,5,6
0,0,top,21:18,1,8,1,20,146,12,3,6,2
0,0,mid,31:01,6,3,8,39,212,20,4,6,3
0,1,mid,25:24,15,0,11,81,200,24,1,2,9
0,1,mid,22:32,13,5,5,41,175,11,2,5,1
0,1,mid,26:43,13,4,10,54,196,27,4,8,4
0,0,mid,19:28,2,5,3,46,136,13,3,6,1
0,1,mid,17:04,4,4,4,26,119,10,2,5,0
0,1,mid,23:56,14,1,8,65,232,32,5,8,7
0,1,mid,19:34,8,1,4,41,190,14,0,5,4
0,0,mid,24:07,1,6,3,40,157,16,3,7,3
0,1,mid,25:48,9,4,10,61,195,17,5,6,1
0,1,mid,23:03,12,3,3,42,225,28,2,6,9
0,1,mid,33:43,6,1,6,48,344,45,3,6,14
0,0,mid,18:07,1,6,0,9,133,18,2,6,1
0,0,mid,22:23,4,5,2,60,179,30,3,3,10
0,1,mid,33:33,6,7,16,44,218,46,9,7,15
0,1,mid,21:53,5,0,7,43,200,15,1,5,4
0,1,mid,20:13,3,1,8,48,177,21,3,6,5
0,1,top,24:39,4,3,2,24,196,18,4,9,1
0,0,top,24:14,3,10,2,28,166,17,4,9,3
0,1,top,15:40,4,3,7,33,112,7,4,8,0
0,1,top,26:43,13,4,12,58,222,24,4,9,3
0,1,top,24:52,2,2,8,36,190,21,2,7,5
0,0,top,25:40,4,7,8,41,193,25,3,7,5
0,1,top,22:21,7,5,7,39,178,17,2,7,5
0,0,top,19:42,0,5,2,12,162,9,2,6,1
0,0,top,20:06,0,8,3,43,148,7,0,6,0
0,1,top,29:04,8,4,8,37,265,28,3,8,3
0,1,top,27:08,16,6,5,66,249,46,4,11,9
0,1,mid,15:43,4,2,3,28,82,9,1,5,1
0,1,top,33:13,5,9,8,30,256,43,3,9,8
0,0,top,30:34,4,11,6,30,180,30,2,9,4
0,0,top,18:58,0,4,0,0,114,8,0,5,0
0,1,adc,25:10,6,3,5,42,219,44,3,21,9
0,0,top,23:39,2,5,4,43,176,26,5,11,6
0,1,top,25:25,6,4,9,46,183,19,3,8,3
0,1,top,22:25,4,4,9,41,174,14,1,6,2
0,1,adc,32:21,8,2,10,58,372,59,4,13,14
0,1,adc,16:39,7,6,4,42,117,13,2,7,2
0,0,top,18:49,2,10,3,33,112,8,1,5,0
0,0,sup,37:06,20,4,7,73,136,126,10,52,25
0,1,adc,21:44,6,1,9,56,193,22,1,8,5
0,0,adc,28:35,5,9,4,47,242,32,3,13,8
0,0,adc,21:15,3,4,5,44,190,22,4,10,9
0,0,adc,26:33,9,7,17,67,186,33,4,12,7
0,0,adc,19:02,2,8,1,18,124,11,1,7,3
0,0,adc,16:23,3,4,2,83,130,13,2,7,4
0,1,adc,24:41,10,5,8,53,222,34,5,13,9
0,0,top,21:26,5,8,1,32,146,11,4,6,0
0,1,adc,21:52,8,0,7,54,209,22,1,8,5
0,0,adc,22:49,6,5,7,72,170,19,3,9,3
0,1,sup,25:49,11,4,13,73,48,63,7,25,8
0,0,adc,20:25,4,7,3,44,162,19,2,7,5
0,1,adc,30:33,24,4,7,74,307,32,2,11,8
0,0,adc,15:45,4,3,1,71,132,19,3,8,6
0,1,mid,29:00,4,9,8,32,226,35,4,13,4
0,1,adc,22:19,5,3,4,43,191,31,5,11,9
0,0,top,15:20,0,7,1,14,88,13,1,5,1
0,1,top,24:14,7,2,7,44,216,17,2,5,5
0,1,top,22:08,3,3,2,16,172,16,3,6,1
0,0,top,28:50,7,8,7,42,184,14,5,8,2
0,1,top,24:09,14,6,9,51,188,24,3,8,2
0,0,top,21:11,7,6,2,53,164,16,4,10,3
0,1,top,29:06,8,8,13,48,209,19,11,18,1
0,0,top,16:19,4,5,3,44,129,7,2,6,1
0,1,top,25:59,5,5,6,22,164,35,6,12,7
0,0,top,24:53,2,8,3,23,187,26,2,7,7
0,1,top,18:40,5,2,4,21,179,10,1,4,1
0,1,top,24:58,4,7,5,35,181,17,4,6,2
0,0,top,26:45,7,12,6,45,142,23,6,10,4
0,0,top,21:39,2,6,1,23,163,23,4,10,2
0,1,top,24:08,4,4,8,48,170,17,5,6,3
0,1,top,34:54,5,5,10,42,245,45,5,11,12
0,0,top,24:40,2,8,0,15,207,20,4,9,3
0,0,top,17:22,4,4,2,46,172,15,1,6,4
0,1,top,18:54,7,6,7,39,128,18,2,7,1
0,1,top,32:48,5,11,10,47,212,27,8,17,6
0,1,adc,24:14,10,2,8,56,242,22,2,7,9
0,0,adc,15:40,4,7,3,70,87,16,1,6,3
0,0,mid,22:02,6,7,3,45,170,17,1,7,3
0,1,adc,15:44,5,1,8,81,142,9,2,7,3
0,1,adc,19:28,17,3,6,59,187,14,2,7,1
0,0,adc,24:59,3,8,4,37,187,19,1,4,10
0,0,top,17:02,0,8,0,0,127,16,1,6,1
0,1,adc,32:07,9,8,12,60,319,27,1,11,9
0,0,adc,18:26,4,5,4,53,169,17,2,7,4
0,1,adc,26:29,9,4,6,48,240,21,2,9,8
0,1,mid,43:57,14,9,6,47,270,47,8,20,7
0,1,adc,20:40,7,1,5,48,197,14,1,8,3
0,1,adc,16:09,6,2,4,44,147,9,2,7,1
0,1,adc,31:14,6,3,5,41,283,41,4,13,15
0,0,adc,19:38,1,5,4,42,178,13,1,6,4
0,0,mid,29:44,8,8,2,35,204,18,2,11,2
0,1,adc,23:15,14,2,8,71,218,18,2,8,5
0,1,adc,15:58,2,3,3,23,122,10,0,5,3
0,1,adc,24:41,11,1,8,63,277,34,6,11,8
0,0,adc,20:32,1,6,6,41,164,10,2,7,2
0,0,top,13:40,1,2,2,43,103,10,2,6,0
0,0,top,37:06,6,10,7,35,213,47,12,19,7
0,0,top,29:52,8,6,4,43,202,41,7,12,12
0,1,top,30:58,5,7,13,46,204,33,6,15,6
0,1,top,25:29,6,5,11,49,157,19,3,9,5
0,0,top,16:41,0,7,3,38,89,10,3,6,1
0,1,mid,17:21,4,1,4,29,137,15,4,7,1
0,0,top,25:07,0,7,2,13,189,20,5,10,2
0,1,top,34:26,3,9,19,49,219,24,8,14,4
0,1,top,15:31,3,1,3,24,146,3,1,2,0
0,0,adc,20:14,2,4,6,80,140,17,5,11,5
0,1,top,20:51,3,3,2,15,133,14,3,8,2
0,0,mid,24:18,3,5,4,41,185,16,3,10,3
0,1,top,34:35,1,10,10,32,173,32,4,15,2
0,0,top,15:54,3,6,1,40,103,12,2,7,0
0,0,top,38:13,2,11,14,42,184,28,5,18,3
0,0,top,15:50,1,8,3,36,63,14,3,8,3
0,1,top,24:37,10,1,7,71,205,27,7,15,3
0,0,top,16:22,1,3,1,20,110,9,2,5,2
0,0,top,23:18,6,9,2,50,150,22,2,9,3
0,0,top,21:28,2,4,4,30,155,15,0,6,4
0,1,top,21:53,8,7,6,34,114,17,1,8,3
0,0,top,25:29,8,8,8,57,190,20,0,7,5
0,0,mid,16:41,2,3,2,50,129,15,1,5,2
0,0,top,20:44,0,4,2,12,161,21,2,8,2
0,1,top,24:19,0,6,2,8,184,16,0,7,5
0,0,top,26:34,6,9,6,46,199,14,0,6,3
0,0,mid,26:11,2,7,4,33,223,18,1,8,3
0,1,top,32:33,6,8,15,49,249,35,2,13,4
0,0,top,15:12,0,3,0,0,115,8,1,5,1
0,1,top,15:13,5,0,2,39,161,10,1,5,0
0,0,top,22:45,2,5,2,25,167,9,2,2,3
0,1,mid,24:32,5,2,10,50,208,23,2,6,5
0,1,top,21:44,5,3,8,43,143,16,1,5,3
0,1,top,29:47,6,4,6,35,216,32,3,9,6
0,1,top,36:26,13,11,19,57,220,35,2,10,8
0,0,top,36:42,4,8,2,19,280,31,2,12,7
0,0,top,19:04,1,6,0,14,133,8,1,5,0
0,1,top,10:16,1,2,1,22,31,8,1,4,1
0,1,top,28:09,9,8,10,48,204,23,2,7,5
0,0,sup,25:40,4,9,11,52,22,40,9,25,4
0,1,sup,17:23,1,4,3,19,28,26,4,12,3
0,0,sup,26:29,4,8,6,67,33,70,12,35,10
0,0,sup,43:57,1,17,20,50,52,121,17,59,14
0,1,adc,23:34,1,4,11,32,139,25,2,10,8
0,0,adc,24:59,5,12,3,29,158,16,3,9,3
0,0,adc,26:20,8,6,12,57,213,41,4,12,15
0,0,sup,24:04,5,10,12,74,32,61,11,27,10
0,1,sup,20:45,2,2,13,60,28,53,8,24,12
0,1,sup,26:43,3,2,17,54,40,65,13,31,10
0,0,sup,30:10,1,5,9,46,30,57,17,40,6
0,1,adc,25:06,3,4,20,47,123,31,8,16,3
0,1,sup,29:06,2,2,17,59,30,77,16,40,5
0,0,sup,25:49,2,7,6,44,32,53,14,38,4
0,1,sup,20:25,2,4,10,40,32,34,8,19,8
0,0,sup,24:03,5,8,8,52,27,58,15,35,4
0,0,sup,23:47,1,7,13,56,24,41,17,29,4
0,0,sup,21:43,2,5,11,65,12,58,15,36,10
0,1,sup,15:54,5,1,2,41,25,23,10,15,2
0,0,sup,18:40,3,10,3,40,6,32,6,16,4
0,0,mid,13:40,0,4,1,14,114,11,3,7,2
0,1,mid,22:45,12,1,4,59,178,28,4,9,8
0,0,mid,20:33,3,2,5,62,163,11,4,7,4
0,1,mid,29:00,7,7,9,43,153,21,3,7,3
0,0,mid,25:44,3,8,4,30,188,24,2,11,2
0,1,mid,20:37,12,0,4,73,170,26,3,8,3
0,1,mid,22:33,8,7,2,32,155,20,3,8,2
0,1,mid,26:29,6,4,6,39,206,18,3,6,3
0,0,mid,43:57,14,6,14,67,239,27,2,7,8
0,1,mid,23:34,4,5,8,32,144,22,5,12,3
0,1,mid,35:13,12,13,8,59,203,25,6,7,7
0,1,mid,20:15,7,5,4,38,127,11,3,6,0
0,1,top,29:44,2,8,6,29,242,22,2,9,3
0,0,adc,23:15,6,7,7,72,172,23,3,7,9
0,1,mid,26:25,10,7,7,42,129,18,4,6,1
0,1,top,27:25,8,4,3,52,224,16,3,8,1
0,1,mid,26:09,4,1,14,60,241,19,3,7,4
0,0,mid,24:01,11,2,3,61,200,18,1,5,4
0,1,mid,27:20,5,13,9,45,143,29,3,9,4
0,1,mid,31:53,9,8,10,53,229,37,4,9,11
0,0,top,27:41,2,7,3,28,228,17,2,6,4
0,1,top,29:38,8,5,2,53,282,25,6,11,7
0,0,top,33:55,8,7,7,63,275,42,9,13,8
0,1,top,16:39,4,0,3,27,167,9,1,5,1
0,1,top,29:48,12,8,9,70,261,40,6,12,14
0,1,top,15:36,1,1,4,28,113,17,2,6,3
0,1,top,20:48,11,1,2,43,196,21,1,8,3
0,1,top,18:57,4,3,3,35,148,24,6,12,8
0,1,mid,27:09,9,4,17,46,189,27,2,5,9
0,0,top,35:05,4,7,9,45,187,40,8,18,4
0,1,top,16:21,1,4,4,19,121,10,2,7,0
0,0,top,15:33,1,4,1,22,129,11,1,5,2
0,1,mid,30:06,14,6,6,44,225,33,8,10,9
0,0,top,28:08,6,3,6,50,257,35,3,7,8
0,1,top,21:21,10,4,2,50,167,29,3,6,12
0,1,top,13:42,2,4,0,14,114,8,1,5,0
0,1,mid,27:40,9,8,11,63,222,28,5,13,5
0,1,top,43:02,10,7,19,57,331,57,7,22,11
0,1,sup,15:59,1,1,6,37,5,27,2,14,2
0,1,top,15:32,2,1,2,27,150,9,1,5,3
0,1,jug,29:38,4,1,7,58,180,44,3,8,11
0,1,jug,16:52,4,1,7,61,141,30,4,5,7
0,0,adc,18:42,6,4,1,47,120,17,2,7,4
0,1,jug,23:50,6,3,7,45,138,33,7,6,7
0,0,top,15:18,0,3,2,33,118,6,0,4,0
0,1,jug,20:37,5,1,4,41,174,25,5,7,4
0,0,jug,22:33,13,5,3,80,153,24,3,4,8
0,1,jug,19:38,5,3,3,36,124,27,3,5,4
0,1,top,26:33,9,4,10,41,200,24,3,7,2
0,1,jug,23:15,2,2,14,52,145,18,1,2,5
0,1,jug,27:08,8,5,12,53,157,28,8,13,5
0,0,jug,19:34,2,4,3,63,129,20,3,4,5
0,1,jug,24:08,11,1,5,50,207,37,3,6,8
0,0,jug,15:41,0,3,1,25,107,14,1,6,1
0,1,jug,20:45,4,3,9,37,153,25,3,7,3
0,0,sup,26:39,5,4,10,68,26,59,8,32,4
0,0,jug,33:13,10,8,14,69,209,30,1,10,8
0,1,jug,20:00,1,1,8,50,99,19,4,4,3
0,1,jug,21:56,10,1,11,64,178,28,4,5,6
0,0,jug,19:34,6,4,5,44,128,14,4,10,2
0,0,jug,23:21,6,8,10,57,144,43,11,10,12
0,1,jug,23:35,10,5,19,62,138,27,9,14,5
0,0,jug,28:37,4,4,8,63,128,22,5,5,5
0,1,jug,15:57,8,5,5,68,94,11,2,3,3
0,1,jug,34:51,8,2,15,68,193,47,13,22,8
0,1,jug,17:04,10,2,6,52,103,11,8,9,0
0,0,jug,24:48,13,7,7,67,134,25,7,7,5
0,0,jug,30:26,10,8,11,60,174,48,8,8,18
0,0,jug,29:04,5,12,14,58,147,30,5,10,4
0,1,jug,24:37,8,2,8,53,204,31,7,7,4
0,0,jug,21:23,3,7,1,33,149,27,2,8,7
0,0,jug,15:29,2,3,1,50,98,20,2,3,5
0,0,jug,30:48,9,4,7,70,204,29,7,6,3
0,1,jug,24:42,10,5,11,81,165,18,6,3,3
0,0,jug,25:29,6,7,13,68,157,29,5,4,6
0,1,sup,17:21,3,4,8,39,34,20,4,10,2
0,0,jug,24:19,11,6,5,70,137,27,3,4,4
0,1,jug,26:29,11,0,5,52,198,24,9,8,1
0,1,jug,24:59,10,6,8,64,170,18,3,3,1
0,0,top,33:13,9,8,3,57,211,20,2,6,6
0,1,top,30:34,16,5,11,59,220,22,3,11,3
0,0,top,24:59,3,5,5,32,217,19,2,7,1
0,0,top,32:25,6,9,9,50,194,14,1,8,0
0,0,top,19:49,2,3,5,64,153,12,0,6,1
0,1,top,19:04,15,2,2,36,150,17,2,8,0
0,0,top,15:45,2,5,1,43,115,5,0,4,0
0,0,top,26:39,2,10,4,27,182,21,0,8,4
0,1,top,19:30,1,6,4,29,56,11,3,6,1
0,1,top,27:04,6,7,7,43,199,14,5,13,3
0,1,top,20:14,7,2,7,56,164,15,7,10,1
0,0,top,20:51,8,5,5,59,118,9,2,5,0
0,0,sup,25:46,0,7,3,17,29,60,5,29,6
0,0,top,20:48,1,5,1,20,114,10,0,6,2
0,1,top,27:08,9,7,10,40,185,14,0,5,2
0,1,top,22:40,8,2,7,34,185,11,0,6,1
0,1,top,28:08,6,6,4,24,175,14,2,8,1
0,0,jug,23:02,8,7,11,66,105,19,4,7,4
0,0,top,20:04,3,9,1,21,136,8,0,6,1
0,0,top,28:05,6,11,7,50,254,23,1,9,4
0,0,top,24:57,4,6,10,54,148,19,3,10,1
0,1,top,18:58,2,0,10,50,117,6,3,5,0
0,1,top,20:44,4,1,3,25,138,17,4,8,4
0,1,top,23:39,3,3,6,28,144,14,1,8,4
0,1,top,26:29,2,3,6,26,156,14,2,10,1
0,0,top,28:02,6,7,4,32,146,26,2,9,2
0,1,top,21:50,2,2,6,27,107,17,1,7,1
0,1,top,25:58,10,4,13,62,120,26,3,11,4
0,0,mid,13:32,2,3,2,40,85,6,1,4,1
0,0,top,16:01,4,7,3,64,76,6,1,4,0
0,1,top,18:44,3,1,1,22,130,10,2,5,1
0,1,top,21:00,1,3,9,33,114,6,1,6,0
0,0,top,19:04,4,3,2,67,146,11,1,6,1
0,1,top,15:11,3,0,3,35,89,9,2,7,1
0,1,top,15:56,3,2,5,32,102,13,1,5,1
0,1,top,28:09,4,3,21,58,123,22,3,11,2
0,1,top,31:23,1,4,7,36,187,22,2,10,4
0,0,top,21:29,1,9,4,29,113,6,0,5,0
0,0,mid,17:18,2,5,1,25,98,6,0,4,0
0,1,top,23:37,3,2,8,46,162,16,2,9,2
0,0,sup,18:52,3,4,7,48,25,42,10,25,4
0,1,sup,33:27,2,4,21,55,35,102,18,58,10
0,1,mid,33:00,4,2,23,68,166,40,4,15,11
0,1,sup,23:18,2,3,13,52,29,46,7,23,1
0,0,sup,15:42,0,4,3,100,18,14,4,11,1
0,0,sup,19:37,0,10,7,58,35,24,9,20,7
0,1,sup,26:28,2,4,16,56,29,68,12,39,7
0,0,sup,16:08,0,3,5,83,19,28,7,19,1
0,1,sup,30:38,2,3,30,73,21,93,11,49,12
0,0,sup,33:26,1,6,17,58,41,91,16,57,10
0,1,sup,17:37,0,2,11,48,9,34,5,20,8
0,1,sup,20:15,1,4,14,63,32,45,4,20,5
0,0,sup,23:28,1,3,6,33,43,47,12,25,9
0,0,adc,28:38,0,7,8,32,137,29,2,7,12
0,0,sup,15:46,0,4,0,0,13,22,2,28,4
0,1,sup,16:06,2,6,11,48,22,14,7,12,1
